question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
"Is there any text visible, are there any polyps present, and is there an identifiable anatomical landmark in the image?","No text is visible, no polyps are present, and no anatomical landmark is identified.",no,yes/no,yes/no,True,0.0,1.0,0.08333333333333333,0.15384615384615385
Are there any green or black box-like artifacts present?,No evidence of box-like artifacts observed,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
How many findings are present and where are the anatomical landmarks located in the image?,"Two distinct findings are noted, with landmarks observed in the central, upper-central, and left-sided regions.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What color is the abnormality and are there any anatomical landmarks visible?,Multiple pink and white lesions are present with z-line visible,pink,color,color,True,0.0,1.0,0.125,0.2222222222222222
Are there any surgical instruments visible in the image?,No surgical instruments identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Is there any abnormality visible in this image?,No significant findings noted,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Have all polyps been removed, is there any instrument visible in the image, and if so, where are they located?","No instruments are visible in the image, and polyp removal status is not relevant.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Which anatomical regions show the presence of an instrument and are there any signs of inflammatory bowel disease?,"No instrumentation is visible in the examined regions, and there is evidence of mucosal inflammation consistent with ulcerative colitis.",no,yes/no,yes/no,True,0.0,1.0,0.08333333333333333,0.15384615384615385
Identify the location of the instrument and any abnormal findings in the image.,No instrument is visible; multiple abnormalities are scattered throughout the central and lower regions.,esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many instruments are visible in the image, where are they located, and is there any text present?","One instrument is present in the central and lower regions of the image, with text also visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,evidence of colonoscopy procedure,evidence of colonoscopy procedure,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"Is there any text present, are there green or black box artefacts, and is there a polyp identified?","No text is visible, no green or black box artefacts are present, and no polyp is identified.",no,yes/no,yes/no,True,0.0,1.0,0.06666666666666667,0.125
Are there any surgical instruments visible in the image?,No surgical instruments identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
What is the size of the polyp?,polyp larger than 20 millimeters,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any polyps present, what is their size, and have they been completely removed?",No polyps are identified in the imaging study.,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Does the image contain text and are there any instruments visible?,Text is present and a tube is visible in the image,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Is there any text present, are there green or black box artifacts visible, and is there an identifiable anatomical landmark in the image?","No text is present, no green or black box artifacts are seen, and no anatomical landmark is identifiable.",no,yes/no,yes/no,True,0.0,1.0,0.058823529411764705,0.1111111111111111
"Where are the abnormalities located, is there a green/black box artefact, and have all polyps been removed?","Abnormalities are scattered in central and lower regions, no green/black box artefact present, and not all polyps have been removed.",esophagus,location,location,True,0.0,0.0,0.0,0.0
How many polyps are present in the image and where is the abnormality located?,Single polyp observed in the central region of the image,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What procedure was performed, and are there any text elements or green/black box artifacts present in the image?",Colonoscopy was performed with visible text and green/black box artifacts present.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
How many findings are present and where in the image are the abnormalities located?,Single finding observed across multiple central and peripheral regions,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities present in the image, and if so, what are their characteristics including size and color?","Multiple polypoid lesions are present, ranging in size from 11 to 20 millimeters, with varied colors including pink, red, and yellow.",pink,color,color,True,0.0,1.0,0.05,0.09523809523809523
Which anatomical landmark is visible in the image and are there any remaining polyps?,No anatomical landmark identified and no polyps noted,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
"Are there any anatomical landmarks or instruments visible in the image, and have all polyps been removed?","No anatomical landmarks or instruments are visible, and polyp removal is not applicable.",no,yes/no,yes/no,True,0.0,1.0,0.08333333333333333,0.15384615384615385
Is there any text present?,No text observed,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Are there any medical instruments visible in the image?,No foreign objects identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Is there any textual content present?,textual content observed,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Where in the image are the abnormalities located, what instruments are present, and is there a green/black box artefact?","Abnormalities are scattered across the central and upper regions, biopsy forceps are present, and no green/black box artefact is observed.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, is there a green/black box artefact present, and what type of procedure was performed to obtain this image?","Polyps remain in place, a green/black box artefact is visible, and the image was obtained during a colonoscopy.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
"What is the size, color, and location of the abnormality in the gastrointestinal image?","The lesion measures 11 to 20 millimeters and is pink, located in the central, upper-right, lower-right, and lower-center regions.",pink,color,color,True,0.0,1.0,0.05263157894736842,0.1
How many polyps are visible in the image?,One polyp observed,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any polyp seen in the examination?,No polyp observed,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Are there any green or black box artifacts present?,evidence of green and black box artifacts,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,evidence of colonoscopy procedure,evidence of colonoscopy procedure,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"Have all polyps been removed, is there a green/black box artefact, and how many findings are present?","No polyps remain, green/black box artefact is present, and 16 findings are noted.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there evidence of remaining polyps and what procedure was performed?,"No residual polyps identified, procedure was colonoscopy",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
What are the colors of the abnormal lesions observed?,pink and white lesions noted,pink,color,color,True,0.0,1.0,0.2,0.33333333333333337
"How many instruments are visible, what anatomical landmarks are present, and are there any abnormalities observed in the gastrointestinal image?","No instruments are visible, the z-line is present, and evidence of oesophagitis is noted.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, how many polyps are visible, and what colors are the abnormalities present?","No polyps are present, and multiple colored lesions are observed.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What instruments are visible, are there any box artefacts, and what type of procedure is depicted in the image?","A single tubular instrument is present without any box artefacts, and the image is from a colonoscopy procedure.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
