prediction,ground_truth,correct
evidence of colonoscopy procedure,gastroscopy reveals no polyps and shows the z-line anatomical landmark.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopy procedure,a 15-millimeter polyp is present in the colon during a colonoscopy examination.,0
text is present on the image,text is present on the image,1
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopy procedure,"the image is from a gastroscopy, text is visible, and no polyps are present.",0
procedure performed via colonoscopy,gastroscopy performed to assess gastric lining,0
text present in the image,text present on the image,0
evidence of colonoscopy procedure,"no polyp identified, no evidence of esophageal inflammation.",0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,no text or foreign bodies identified,0
evidence of colonoscopy procedure,evidence of esophageal inflammation observed during gastroscopy,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
polyp consistent with paris iia classification,adenomatous polyp with tubular architecture,0
residual polyps present,residual polyps present,1
evidence of colonoscopy procedure,evidence of a paris-type polyp is observed in the upper gastrointestinal tract.,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,no visible instruments and no text observed,0
evidence of colonoscopy procedure,no text is present and the polyp measures greater than 20 millimeters,0
evidence of colonoscopy procedure,evidence of a polyp detected in the gastrointestinal tract.,0
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
text is present on the image,text is present on the image,1
text present in the image,text present on the image,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with presence of box artifacts,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopy procedure,polyp measuring 11 to 20 millimeters with paris iia morphology,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
tube visible in the gastric region,tube visible in the gastric region,1
evidence of colonoscopy procedure,multiple polypoid lesions observed in the colon.,0
evidence of green and black box artifacts,evidence of box-shaped artifacts present,0
text is present on the image,text is present on the image,1
one abnormal finding present,one abnormal finding identified,0
text visible on image,text observed on the image,0
evidence of colonoscopy procedure,evidence of green and black box artifacts along with visible text is present.,0
text is present on the image,no text detected,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,text is visible and a paris polyp is identified,0
text is present on the image,text present in the image,0
evidence of colonoscopy procedure,some polyps remain; text is present in the image.,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with text present,0
evidence of colonoscopic examination,gastroscopic evaluation of the stomach,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with presence of box artifacts,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease noted. text is present.,0
evidence of colonoscopy procedure,evidence of text presence and a paris-type polyp identified,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of ulcerative colitis,evidence of ulcerative colitis,1
tube visible in the gastric region,tube visible in the gastric region,1
evidence of colonoscopy procedure,no polyp identified during colonoscopy,0
tube visible in the abdominal region,evidence of a single tube present,0
evidence of colonoscopy procedure,a small polyp is present measuring between 5 to 10 millimeters.,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,procedure is a colonoscopy with no evidence of green or black box artifact,0
text is present on the image,no text observed,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonoscopy procedure,evidence of a paris ip type polyp detected,0
evidence of colonoscopy procedure,"no text is visible, and a paris iia polyp is identified.",0
text is present on the image,text is clearly visible,0
text visible on image,text observed on the image,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
text is present on the image,text present on the image,0
no evidence of box-like artifacts observed,evidence of box-like artifacts noted,0
evidence of paris-type polyp,no evidence of polypoid lesions,0
evidence of colonoscopy procedure,evidence of paris-type polyp,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
text visible on image,text is visible on the image,0
evidence of colonoscopy procedure,evidence of residual polypoid lesion detected.,0
text is present on the image,text observed on the image,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with presence of sessile polyp,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of a single polypoid lesion,0
evidence of colonoscopy procedure,"multiple polyps of varying sizes are observed, including 11 to 20 millimeters and greater than 20 millimeters in diameter.",0
evidence of colonoscopy procedure,no instrument is visualized within the gastric lumen.,0
evidence of paris-type polyp,polyp with hyperplastic features,0
evidence of colonoscopy procedure,no instruments are visible and no green or black box artefact is present.,0
evidence of colonoscopy procedure,image is from a colonoscopy with no instruments present,0
evidence of colonoscopy procedure,no text detected and polyp removal not applicable,0
evidence of ulcerative colitis,evidence of ulcerative colitis,1
evidence of colonoscopy procedure,some polyps remain in the colonic mucosa,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text is present on the image,0
evidence of colonoscopic examination,evidence of colonoscopy examination,0
evidence of colonoscopy procedure,no text observed. no instruments visualized.,0
evidence of colonoscopy procedure,presence of a pedunculated polyp identified in the colon.,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
text is present on the image,text present on the image,0
text visible on image,text observed on image,0
one abnormal finding present,one abnormal finding noted,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
evidence of colonic polyp,evidence of a single polyp,0
evidence of colonoscopy procedure,procedure performed via colonoscopy,0
text visible on image,no text observed,0
evidence of colonoscopy procedure,evidence of inflammatory changes consistent with ulcerative colitis,0
residual polyps present,residual polypoid lesions present,0
evidence of colonoscopy procedure,multiple polyps detected with sizes ranging between 11 to 20 millimeters.,0
text is present on the image,text present in the image,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no polyps detected and no instruments visible.,0
some polyps remain present,residual polyps remaining,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopic examination,evidence of gastroscopic examination,0
